trans_id,customer_id,product_id,amount,payment_type,transaction_date,is_fraud
39544,19385,2001,53.8,Credit Card,2023-06-13,0
39545,14468,2002,835.79,Cash,2023-05-02,0
39546,18492,2013,45.35,Digital Wallet,2023-11-06,0
39547,18114,2012,215.6,Credit Card,2024-01-19,0
39548,19081,2004,825.1,Cash,2024-01-06,0
39549,13060,2019,142.22,Debit Card,2023-05-09,1
39550,16898,2012,920.46,Digital Wallet,2024-01-15,0
39551,18282,2009,941.81,Debit Card,2023-06-14,0
39552,18155,2018,231.44,Debit Card,2023-03-22,1
39553,10015,2007,191.53,Credit Card,2023-02-23,0
39554,14203,2002,50.36,Digital Wallet,2023-07-25,1
39555,13664,2006,30.53,Debit Card,2023-01-27,0
39556,12483,2008,933.44,Debit Card,2023-05-02,0
39557,19639,2007,126.7,Credit Card,2023-06-23,1
39558,16938,2010,935.56,Digital Wallet,2024-01-25,0
39559,16887,2001,586.01,Cash,2023-01-30,0
39560,11375,2012,715.08,Digital Wallet,2023-03-16,0
39561,10841,2002,427.81,Digital Wallet,2023-10-13,0
39562,15886,2013,499.01,Cash,2023-11-13,1
39563,13390,2016,215.29,Credit Card,2023-09-19,1
39564,18745,2017,594.8,Cash,2023-01-08,1
39565,10623,2016,716.56,Credit Card,2023-04-26,0
39566,18986,2006,567.29,Cash,2023-09-12,0
39567,14379,2013,572.59,Cash,2023-09-16,0
39568,16097,2017,300.57,Digital Wallet,2023-09-02,0
39569,17438,2001,751.65,Credit Card,2023-09-06,1
39570,10363,2012,895.47,Cash,2023-08-04,1
39571,17025,2001,885.12,Credit Card,2023-05-16,1
39572,10922,2017,671.6,Credit Card,2023-07-03,0
39573,12993,2012,848.82,Debit Card,2023-10-18,0
39574,18976,2010,881.21,Cash,2023-06-07,1
39575,12560,2011,479.57,Credit Card,2023-04-10,1
39576,16820,2009,726.55,Credit Card,2023-03-05,0
39577,14498,2005,959.06,Credit Card,2023-12-05,0
39578,14196,2001,535.12,Debit Card,2023-10-19,1
39579,19036,2006,747.71,Credit Card,2023-07-08,0
39580,16178,2017,129.0,Debit Card,2023-10-22,0
39581,17046,2004,366.91,Digital Wallet,2024-01-19,1
39582,13889,2009,933.89,Digital Wallet,2023-06-15,0
39583,12050,2003,72.09,Debit Card,2023-06-15,0
39584,10711,2002,632.08,Credit Card,2023-02-16,0
39585,15293,2016,877.46,Credit Card,2023-07-06,0
39586,15641,2009,148.94,Credit Card,2023-01-25,1
39587,10089,2014,49.05,Credit Card,2023-05-09,1
39588,17790,2004,694.45,Debit Card,2023-05-27,1
39589,10867,2008,19.52,Debit Card,2024-01-06,0
39590,15266,2018,220.71,Credit Card,2023-03-27,0
39591,16950,2012,124.48,Credit Card,2023-03-24,1
39592,10268,2004,218.31,Digital Wallet,2023-05-10,0
39593,14309,2013,725.67,Credit Card,2023-05-14,0
39594,11399,2014,654.21,Credit Card,2023-06-26,0
39595,16099,2004,23.17,Credit Card,2023-11-27,0
39596,18084,2002,483.97,Debit Card,2023-09-16,0
39597,11731,2011,704.54,Debit Card,2023-08-18,1
39598,15832,2005,820.89,Digital Wallet,2023-11-15,0
39599,10106,2005,598.39,Debit Card,2023-03-01,1
39600,12614,2012,432.9,Digital Wallet,2023-09-07,0
39601,10421,2002,798.95,Debit Card,2023-01-29,1
39602,16150,2006,828.83,Debit Card,2024-01-24,0
39603,11111,2014,276.91,Credit Card,2023-07-08,0
39604,12275,2016,181.69,Debit Card,2023-10-23,0
39605,13747,2012,205.62,Debit Card,2024-01-09,0
39606,19328,2015,343.47,Credit Card,2023-04-28,0
39607,14793,2020,746.36,Cash,2023-07-11,0
39608,15140,2016,518.82,Debit Card,2023-11-12,0
39609,13804,2014,795.14,Cash,2023-01-06,0
39610,11257,2009,672.09,Debit Card,2023-05-16,0
39611,13763,2015,626.06,Debit Card,2023-01-13,0
39612,15800,2001,305.51,Debit Card,2023-06-28,0
39613,16301,2010,255.21,Debit Card,2023-05-08,0
39614,14561,2019,915.81,Digital Wallet,2023-09-19,0
39615,17657,2013,598.07,Credit Card,2023-06-08,0
39616,12660,2007,751.05,Digital Wallet,2023-03-28,0
39617,19728,2012,964.24,Cash,2023-04-21,0
39618,10194,2001,735.5,Debit Card,2023-12-05,1
39619,14439,2011,100.91,Digital Wallet,2023-06-19,0
39620,18303,2018,750.36,Cash,2023-04-02,0
39621,13243,2011,290.44,Digital Wallet,2023-12-18,0
39622,11497,2007,484.01,Digital Wallet,2023-01-23,0
39623,13788,2005,409.53,Credit Card,2023-09-23,0
39624,18355,2016,924.75,Cash,2023-03-06,0
39625,14731,2009,181.47,Digital Wallet,2023-08-13,0
39626,14275,2009,493.28,Digital Wallet,2023-10-24,1
39627,19615,2008,349.08,Credit Card,2023-10-21,0
39628,17318,2008,654.09,Cash,2023-10-05,0
39629,17815,2018,294.78,Debit Card,2023-06-26,0
39630,11017,2013,521.06,Credit Card,2023-12-14,0
39631,19846,2005,786.92,Digital Wallet,2023-06-20,0
39632,10494,2003,885.67,Cash,2023-08-12,0
39633,15061,2009,241.82,Credit Card,2023-07-06,0
39634,18176,2017,500.8,Debit Card,2023-08-26,0
39635,15225,2006,582.81,Digital Wallet,2023-08-25,0
39636,16034,2014,789.52,Digital Wallet,2023-05-19,0
39637,16729,2016,333.02,Credit Card,2023-01-26,0
39638,10101,2005,754.15,Digital Wallet,2023-06-12,1
39639,18221,2002,528.53,Debit Card,2023-06-30,1
39640,16036,2002,997.3,Cash,2023-05-29,0
39641,13901,2014,525.7,Cash,2023-03-12,0
39642,19973,2012,518.0,Digital Wallet,2023-01-26,0
39643,12777,2002,210.99,Digital Wallet,2023-12-02,0
39644,11942,2002,158.98,Digital Wallet,2023-03-11,0
39645,16809,2016,333.81,Cash,2023-07-19,0
39646,15614,2010,260.66,Debit Card,2023-10-12,0
39647,14774,2011,53.67,Cash,2023-10-23,0
39648,16819,2005,441.99,Credit Card,2023-08-01,1
39649,11497,2007,371.64,Credit Card,2023-02-10,0
39650,19277,2008,627.51,Cash,2023-03-29,1
39651,17512,2014,611.73,Cash,2023-06-06,0
39652,18622,2003,883.92,Credit Card,2023-12-02,1
39653,18255,2006,910.54,Debit Card,2023-03-17,0
39654,13350,2019,743.22,Cash,2023-12-22,0
39655,12755,2020,726.22,Credit Card,2023-08-21,1
39656,17319,2003,765.73,Digital Wallet,2023-10-06,0
39657,12834,2015,359.53,Digital Wallet,2023-12-21,0
39658,10345,2001,456.95,Credit Card,2023-08-13,1
39659,18212,2019,123.74,Credit Card,2023-10-26,0
39660,11301,2011,534.91,Cash,2023-12-23,1
39661,16400,2003,170.23,Debit Card,2023-12-14,0
39662,16411,2013,704.3,Digital Wallet,2023-05-13,0
39663,14387,2011,105.47,Credit Card,2023-08-09,0
39664,16586,2018,848.6,Credit Card,2024-01-05,0
39665,17230,2002,53.76,Cash,2023-10-05,1
39666,10535,2013,67.73,Credit Card,2023-07-16,0
39667,14610,2001,605.15,Debit Card,2023-01-14,1
39668,19382,2010,486.43,Credit Card,2023-11-21,0
39669,17808,2016,227.21,Debit Card,2023-01-01,0
39670,10561,2004,902.08,Debit Card,2023-08-07,0
39671,11475,2002,310.79,Digital Wallet,2023-10-15,0
39672,19416,2012,450.82,Digital Wallet,2023-09-16,0
39673,13608,2005,240.48,Debit Card,2023-04-18,0
39674,18997,2019,263.56,Debit Card,2023-03-15,0
39675,10202,2004,215.54,Digital Wallet,2023-02-11,0
39676,11527,2007,601.58,Debit Card,2023-01-04,1
39677,15064,2019,369.15,Debit Card,2024-01-13,1
39678,11804,2008,352.62,Debit Card,2024-01-16,1
39679,19248,2014,460.72,Digital Wallet,2023-10-25,1
39680,18097,2010,188.83,Digital Wallet,2023-12-11,0
39681,16868,2012,78.52,Credit Card,2023-06-11,0
39682,16199,2008,546.68,Debit Card,2023-06-22,0
39683,18330,2020,766.55,Debit Card,2023-04-30,0
39684,17595,2006,981.42,Digital Wallet,2023-03-11,1
39685,13981,2018,393.73,Cash,2023-08-02,0
39686,18286,2003,435.49,Credit Card,2023-01-13,0
39687,13102,2018,738.07,Credit Card,2024-01-22,0
39688,16988,2001,117.1,Digital Wallet,2023-06-24,0
39689,15718,2006,740.31,Credit Card,2023-04-28,0
39690,10730,2006,691.92,Credit Card,2023-07-12,0
39691,11273,2011,104.06,Debit Card,2023-03-25,0
39692,17708,2007,563.65,Credit Card,2023-07-06,0
39693,10447,2003,353.93,Cash,2023-11-10,0
39694,13518,2009,319.16,Cash,2023-01-31,0
39695,18951,2014,361.33,Digital Wallet,2024-01-19,0
39696,16595,2005,816.9,Credit Card,2023-01-25,0
39697,13509,2013,295.08,Debit Card,2023-09-06,0
39698,14402,2002,388.34,Debit Card,2023-02-13,0
39699,15323,2006,448.28,Debit Card,2023-08-07,0
39700,18514,2010,90.53,Credit Card,2023-01-04,0
39701,10497,2017,803.15,Credit Card,2023-09-08,0
39702,13602,2015,311.35,Debit Card,2023-12-25,0
39703,16142,2003,164.5,Digital Wallet,2023-11-11,1
39704,18964,2015,392.67,Digital Wallet,2023-07-19,0
39705,15864,2008,535.21,Debit Card,2023-11-27,1
39706,10083,2010,379.11,Debit Card,2023-02-19,0
39707,10027,2017,869.93,Digital Wallet,2023-12-08,0
39708,14934,2007,195.58,Cash,2023-02-27,0
39709,16227,2008,550.62,Credit Card,2023-03-23,0
39710,19794,2015,77.24,Credit Card,2023-11-21,0
39711,15023,2004,195.97,Digital Wallet,2023-11-01,1
39712,16481,2004,243.08,Credit Card,2023-06-02,0
39713,12612,2014,437.07,Credit Card,2024-01-20,0
39714,11385,2005,766.54,Debit Card,2023-01-26,0
39715,18155,2020,487.7,Debit Card,2023-10-30,1
39716,13415,2008,89.4,Cash,2023-11-10,0
39717,18714,2003,985.66,Debit Card,2023-11-11,0
39718,10780,2006,316.66,Credit Card,2023-11-04,0
39719,16389,2006,943.67,Debit Card,2023-11-21,0
39720,12122,2013,868.38,Credit Card,2023-03-14,0
39721,10935,2014,710.47,Credit Card,2023-10-24,0
39722,19183,2018,502.66,Debit Card,2023-11-13,0
39723,12017,2009,943.08,Cash,2023-06-03,0
39724,15402,2017,863.64,Debit Card,2023-03-20,0
39725,13045,2018,226.18,Digital Wallet,2023-10-26,0
39726,10235,2004,330.17,Cash,2023-10-27,0
39727,12178,2012,836.13,Digital Wallet,2023-03-25,0
39728,18418,2004,839.96,Debit Card,2023-08-18,0
39729,17427,2016,34.72,Credit Card,2023-05-15,0
39730,13753,2017,789.23,Credit Card,2023-06-28,0
39731,15791,2009,992.09,Debit Card,2023-03-17,1
39732,11187,2020,644.09,Debit Card,2023-08-10,0
39733,13342,2020,752.94,Cash,2023-02-02,0
39734,18999,2005,85.07,Debit Card,2023-10-28,1
39735,10005,2008,975.68,Cash,2023-12-12,1
39736,12693,2011,324.65,Credit Card,2023-12-16,0
39737,14263,2011,781.39,Digital Wallet,2023-12-28,0
39738,14641,2016,970.31,Debit Card,2024-01-07,1
39739,16046,2007,322.45,Digital Wallet,2023-08-09,0
39740,14868,2017,670.06,Debit Card,2023-07-20,0
39741,19007,2007,382.96,Cash,2023-02-21,0
39742,16216,2018,804.65,Cash,2023-11-13,0
39743,10393,2016,942.91,Cash,2023-06-17,1
39744,11204,2007,498.84,Debit Card,2023-03-25,0
39745,15519,2015,977.25,Digital Wallet,2023-09-27,0
39746,18280,2013,830.04,Debit Card,2023-12-13,0
39747,14789,2005,156.22,Digital Wallet,2023-11-14,0
39748,11605,2006,79.06,Cash,2024-01-13,1
39749,18290,2014,526.35,Credit Card,2023-08-19,0
39750,19969,2005,801.51,Cash,2023-11-22,1
39751,17870,2013,277.55,Credit Card,2023-05-28,0
39752,14733,2008,488.83,Cash,2023-10-17,1
39753,12598,2007,676.54,Cash,2023-12-23,0
39754,14746,2002,827.01,Credit Card,2023-10-08,1
39755,10334,2002,666.55,Cash,2023-05-04,0
39756,10088,2020,784.13,Debit Card,2023-07-31,0
39757,12460,2015,314.44,Credit Card,2023-03-05,0
39758,11067,2006,865.0,Cash,2023-05-27,0
39759,12605,2018,22.39,Credit Card,2023-06-02,0
39760,19546,2009,80.4,Debit Card,2023-04-14,0
39761,18312,2011,697.69,Credit Card,2023-07-09,0
39762,12958,2013,226.16,Cash,2023-09-25,0
39763,19786,2012,702.96,Cash,2023-03-07,0
39764,14825,2001,357.96,Cash,2023-10-16,0
39765,15700,2003,827.92,Cash,2023-01-26,1
39766,13747,2002,533.25,Credit Card,2023-01-03,0
39767,19590,2002,367.58,Digital Wallet,2023-04-30,0
39768,11789,2006,777.14,Credit Card,2023-04-08,0
39769,12004,2005,427.72,Credit Card,2023-02-11,0
39770,13999,2005,518.42,Cash,2023-07-15,0
39771,15234,2008,463.99,Cash,2023-08-28,0
39772,12494,2016,535.2,Digital Wallet,2023-08-10,1
39773,19529,2001,517.15,Digital Wallet,2023-08-05,0
39774,14281,2002,235.08,Credit Card,2023-10-22,0
39775,17303,2019,126.65,Digital Wallet,2023-04-11,1
39776,14055,2007,807.49,Debit Card,2023-09-10,1
39777,10554,2019,324.11,Digital Wallet,2023-05-21,1
39778,14971,2003,366.68,Debit Card,2023-03-24,0
39779,12759,2008,406.69,Credit Card,2024-01-26,1
39780,17717,2002,210.99,Cash,2023-10-15,1
39781,16029,2006,992.37,Digital Wallet,2023-08-03,1
39782,15824,2001,170.25,Digital Wallet,2023-09-17,0
39783,19480,2012,313.58,Credit Card,2023-03-01,1
39784,14662,2001,406.11,Debit Card,2023-11-05,0
39785,15743,2007,867.81,Credit Card,2023-09-12,0
39786,16804,2017,586.23,Cash,2023-08-21,0
39787,17137,2004,177.16,Cash,2023-09-25,0
39788,15358,2008,474.88,Debit Card,2023-05-21,0
39789,14037,2011,958.24,Cash,2023-03-13,1
39790,12268,2013,241.51,Credit Card,2024-02-01,0
39791,12952,2006,372.07,Digital Wallet,2023-03-30,0
39792,12258,2005,684.0,Credit Card,2023-07-26,0
39793,12583,2001,340.56,Digital Wallet,2023-10-09,0
39794,17511,2011,427.27,Digital Wallet,2023-01-12,1
39795,18100,2020,486.32,Digital Wallet,2024-01-10,0
39796,14715,2019,285.74,Digital Wallet,2023-04-08,0
39797,17213,2005,320.33,Digital Wallet,2023-03-31,0
39798,15083,2003,492.24,Cash,2023-10-13,1
39799,15591,2001,105.43,Digital Wallet,2023-02-12,0
39800,17718,2001,792.1,Credit Card,2024-01-12,1
39801,19804,2010,690.29,Cash,2023-10-07,0
39802,14785,2010,23.76,Digital Wallet,2024-01-06,1
39803,19971,2003,781.17,Credit Card,2023-04-10,1
39804,16636,2006,28.75,Cash,2023-01-13,0
39805,18735,2002,156.38,Credit Card,2023-12-15,0
39806,11438,2003,714.86,Credit Card,2023-10-20,0
39807,10023,2001,586.5,Debit Card,2023-03-17,0
39808,19201,2004,863.46,Cash,2023-01-22,1
39809,15272,2015,635.35,Debit Card,2023-10-15,0
39810,17395,2006,668.64,Cash,2023-04-09,0
39811,17605,2004,743.07,Digital Wallet,2023-01-17,1
39812,11500,2010,389.48,Credit Card,2023-08-04,0
39813,10059,2018,999.6,Credit Card,2023-07-04,1
39814,14911,2019,814.21,Digital Wallet,2024-01-19,0
39815,14251,2002,107.97,Debit Card,2023-01-25,0
39816,12300,2015,993.04,Digital Wallet,2023-06-25,0
39817,18714,2005,415.2,Debit Card,2023-11-06,0
39818,19898,2017,500.83,Digital Wallet,2023-05-03,0
39819,13523,2014,245.35,Digital Wallet,2023-04-05,0
39820,16499,2002,356.63,Credit Card,2023-02-14,1
39821,10029,2015,975.9,Debit Card,2023-07-16,0
39822,13284,2018,550.08,Digital Wallet,2023-04-17,0
39823,18436,2009,171.0,Credit Card,2023-11-08,0
39824,11628,2009,661.56,Cash,2023-03-28,0
39825,10515,2008,900.54,Credit Card,2023-12-18,1
39826,13879,2010,408.63,Credit Card,2023-08-11,0
39827,19839,2003,602.11,Debit Card,2023-07-06,1
39828,11039,2008,409.93,Digital Wallet,2023-04-07,0
39829,14850,2005,618.65,Digital Wallet,2023-08-07,0
39830,16725,2016,140.22,Cash,2023-03-07,0
39831,17245,2005,300.77,Digital Wallet,2023-12-14,1
39832,16481,2001,546.7,Digital Wallet,2024-01-03,1
39833,19945,2009,631.69,Digital Wallet,2023-09-26,0
39834,11558,2006,522.41,Cash,2023-08-09,0
39835,16751,2009,437.77,Credit Card,2024-01-05,1
39836,10128,2016,269.48,Credit Card,2024-01-26,0
39837,17068,2002,836.22,Debit Card,2023-08-09,0
39838,18162,2018,712.36,Digital Wallet,2023-09-01,0
39839,10526,2018,142.08,Cash,2023-09-04,0
39840,11480,2014,689.83,Debit Card,2023-06-20,0
39841,12040,2002,765.38,Cash,2023-07-19,0
39842,18604,2008,578.63,Debit Card,2023-12-20,0
39843,16054,2016,53.56,Cash,2023-06-24,0
39844,16551,2010,796.14,Cash,2023-08-04,1
39845,11955,2005,563.58,Cash,2023-09-03,0
39846,11970,2018,800.7,Cash,2023-11-22,0
39847,18391,2020,201.78,Digital Wallet,2023-10-02,0
39848,15769,2019,805.11,Credit Card,2023-02-27,0
39849,16876,2016,197.04,Cash,2023-03-25,0
39850,11719,2004,41.99,Credit Card,2024-01-21,0
39851,16793,2015,497.08,Debit Card,2023-08-13,0
39852,17539,2002,817.06,Credit Card,2023-07-23,1
39853,10410,2018,720.87,Digital Wallet,2023-08-28,1
39854,12977,2013,729.01,Cash,2023-08-31,0
39855,12465,2018,942.17,Credit Card,2023-05-01,0
39856,18269,2002,417.73,Digital Wallet,2023-07-26,1
39857,19977,2013,844.3,Cash,2023-11-24,0
39858,13394,2011,715.45,Credit Card,2023-05-26,0
39859,14386,2011,619.43,Debit Card,2023-10-09,0
39860,17843,2015,67.33,Credit Card,2023-06-25,0
39861,14947,2005,675.01,Cash,2023-11-26,0
39862,19013,2004,315.48,Cash,2023-10-22,0
39863,17610,2008,922.82,Debit Card,2023-06-07,0
39864,18485,2001,149.55,Cash,2023-08-22,1
39865,14461,2014,37.88,Debit Card,2023-02-03,0
39866,13307,2017,405.92,Debit Card,2024-01-23,1
39867,16922,2003,742.41,Cash,2024-01-21,0
39868,13437,2018,808.03,Cash,2023-03-16,0
39869,14507,2005,874.8,Credit Card,2023-11-30,0
39870,10475,2020,634.45,Debit Card,2023-07-19,0
39871,18629,2007,272.81,Credit Card,2023-07-11,0
39872,11812,2017,361.28,Debit Card,2023-05-09,0
39873,13906,2014,462.82,Debit Card,2023-08-05,1
39874,14135,2002,456.17,Debit Card,2023-01-12,0
39875,10471,2002,486.42,Cash,2024-01-23,0
39876,17113,2019,667.98,Debit Card,2023-04-30,0
39877,17933,2005,876.26,Cash,2023-12-15,0
39878,11993,2015,673.21,Debit Card,2023-05-01,1
39879,15394,2014,169.42,Debit Card,2023-09-01,0
39880,10266,2011,186.26,Digital Wallet,2023-12-10,0
39881,10868,2013,370.42,Debit Card,2024-01-21,1
39882,11996,2016,508.41,Digital Wallet,2023-12-09,1
39883,17151,2003,816.42,Cash,2023-01-23,0
39884,12994,2015,711.79,Credit Card,2023-05-08,0
39885,15417,2008,544.23,Digital Wallet,2023-06-17,1
39886,16351,2001,368.22,Credit Card,2023-04-05,0
39887,17201,2002,180.6,Debit Card,2023-12-22,1
39888,17546,2020,665.17,Digital Wallet,2023-09-30,1
39889,12624,2003,274.91,Cash,2023-08-15,1
39890,13333,2006,741.11,Cash,2023-08-31,1
39891,18378,2013,131.3,Digital Wallet,2023-08-22,0
39892,11693,2020,647.66,Debit Card,2023-11-27,0
39893,14502,2007,215.72,Cash,2023-10-26,0
39894,11724,2007,258.64,Digital Wallet,2023-07-04,0
39895,13726,2012,545.74,Debit Card,2023-04-13,0
39896,19557,2019,14.99,Digital Wallet,2023-05-12,0
39897,19544,2006,498.41,Debit Card,2023-11-05,1
39898,11072,2013,177.89,Cash,2023-06-02,0
39899,17477,2011,144.81,Cash,2023-02-16,0
39900,14806,2005,207.22,Digital Wallet,2023-07-31,0
39901,10571,2004,622.52,Credit Card,2023-04-29,1
39902,13444,2010,669.88,Digital Wallet,2023-06-06,0
39903,18136,2001,572.97,Digital Wallet,2023-06-19,0
39904,11109,2007,566.76,Credit Card,2023-08-16,0
39905,11197,2020,171.27,Digital Wallet,2023-03-15,1
39906,13389,2020,73.02,Cash,2023-01-29,1
39907,12035,2009,321.34,Credit Card,2023-09-15,0
39908,17787,2020,668.12,Digital Wallet,2023-09-20,0
39909,17820,2014,280.01,Credit Card,2023-01-28,0
39910,19904,2012,464.72,Credit Card,2023-02-07,1
39911,16036,2004,390.42,Credit Card,2023-01-10,1
39912,16871,2020,307.45,Cash,2023-10-23,0
39913,11301,2020,112.15,Digital Wallet,2023-08-04,0
39914,15133,2007,65.67,Digital Wallet,2023-01-19,0
39915,16907,2017,996.0,Cash,2023-10-18,0
39916,12060,2004,107.78,Cash,2024-01-27,0
39917,14313,2005,97.44,Credit Card,2023-12-29,1
39918,18498,2001,814.11,Digital Wallet,2023-05-26,1
39919,17149,2014,413.63,Digital Wallet,2023-08-21,0
39920,15588,2001,946.32,Digital Wallet,2024-01-18,0
39921,14010,2009,86.41,Debit Card,2024-01-20,0
39922,11982,2007,457.19,Credit Card,2023-03-04,1
39923,17073,2008,337.02,Debit Card,2023-08-20,0
39924,10153,2016,361.66,Debit Card,2023-02-28,0
39925,12708,2002,444.63,Debit Card,2023-05-03,0
39926,11324,2002,902.18,Cash,2023-06-12,0
39927,16956,2012,649.75,Debit Card,2023-08-29,0
39928,19820,2006,128.57,Credit Card,2023-06-30,1
39929,16113,2016,590.32,Cash,2023-08-11,0
39930,19663,2002,656.41,Digital Wallet,2023-07-31,0
39931,18724,2015,910.88,Credit Card,2023-01-27,0
39932,15447,2006,390.55,Digital Wallet,2023-01-05,0
39933,15081,2009,816.79,Debit Card,2023-01-24,0
39934,12207,2008,881.0,Digital Wallet,2023-06-25,0
39935,14401,2010,992.36,Cash,2023-07-07,0
39936,12339,2013,66.88,Debit Card,2024-01-07,0
39937,18471,2008,334.22,Digital Wallet,2023-12-15,0
39938,12088,2001,944.19,Debit Card,2023-06-16,1
39939,13391,2007,784.35,Debit Card,2023-05-29,0
39940,15686,2010,858.3,Credit Card,2023-02-09,0
39941,11073,2019,547.73,Cash,2023-04-05,0
39942,16351,2016,522.54,Cash,2023-04-17,0
39943,19354,2010,806.28,Digital Wallet,2024-01-11,0
39944,11941,2007,67.27,Cash,2024-01-08,0
39945,19742,2010,248.89,Credit Card,2023-03-12,1
39946,11504,2019,300.07,Credit Card,2023-06-13,0
39947,16193,2020,327.36,Debit Card,2024-01-02,0
39948,16223,2004,483.21,Digital Wallet,2023-07-28,1
39949,15223,2009,730.88,Digital Wallet,2023-07-12,0
39950,10549,2006,273.69,Digital Wallet,2023-05-01,1
39951,14084,2008,819.05,Cash,2023-06-29,1
39952,19388,2016,255.5,Credit Card,2023-06-12,1
39953,14863,2007,299.25,Cash,2023-06-21,0
39954,11498,2018,534.25,Digital Wallet,2023-12-19,0
39955,16166,2002,559.46,Digital Wallet,2023-06-14,0
39956,18865,2009,690.65,Digital Wallet,2024-01-15,0
39957,18569,2012,49.67,Digital Wallet,2024-01-23,0
39958,17285,2006,669.36,Credit Card,2023-07-17,0
39959,13346,2008,481.27,Credit Card,2023-09-07,0
39960,18188,2019,634.96,Digital Wallet,2023-05-16,0
39961,15931,2015,208.33,Cash,2023-01-09,0
39962,10992,2016,835.34,Cash,2023-06-06,0
39963,11128,2010,872.13,Credit Card,2023-02-09,0
39964,10497,2018,159.66,Debit Card,2024-01-31,1
39965,15402,2017,174.99,Cash,2023-07-17,0
39966,17673,2017,771.24,Cash,2023-01-01,0
39967,10613,2007,378.98,Credit Card,2023-06-02,1
39968,11697,2007,256.29,Credit Card,2023-11-11,0
39969,13414,2014,437.58,Digital Wallet,2023-08-13,1
39970,14253,2015,869.28,Cash,2023-08-15,0
39971,17849,2011,264.25,Digital Wallet,2023-08-01,1
39972,18217,2003,855.08,Debit Card,2023-07-29,0
39973,10481,2011,795.17,Credit Card,2023-04-26,1
39974,13105,2016,693.47,Credit Card,2023-12-04,0
39975,17250,2008,121.33,Digital Wallet,2023-08-24,1
39976,17262,2008,853.1,Debit Card,2023-11-28,0
39977,13898,2011,603.79,Digital Wallet,2023-12-07,0
39978,15562,2003,374.65,Credit Card,2024-01-28,1
39979,19710,2003,707.92,Cash,2023-03-31,0
39980,18467,2010,591.66,Debit Card,2023-10-30,0
39981,14108,2006,832.07,Credit Card,2023-03-27,1
39982,18159,2015,381.68,Cash,2023-08-18,0
39983,17697,2006,603.52,Debit Card,2023-08-13,1
39984,13217,2018,624.71,Credit Card,2023-05-10,0
39985,12465,2001,422.99,Debit Card,2023-04-11,1
39986,19567,2013,155.64,Debit Card,2024-01-16,0
39987,13505,2011,408.36,Debit Card,2024-02-01,0
39988,19207,2001,400.38,Cash,2023-12-28,0
39989,12720,2004,275.6,Credit Card,2023-01-05,0
39990,16424,2010,16.33,Credit Card,2023-01-16,1
